,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,,MA 10,MA 20,MA 50,MA 150,MA 200,VMA 20,VMA 50,volatility,volatility_max,vscore,score,total_score
571,300059.SZ,20120806,11.2,11.7,11.2,11.63,11.35,0.28,2.47,33260.23,38236.531,,10.995,11.0045,12.0148,16.37786667,17.7125,20427.4955,26544.1324,0.038392857,0.042735043,-5,-18.8,-23.8
572,300059.SZ,20120807,11.57,11.78,11.5,11.71,11.63,0.08,0.69,26984.71,31373.4306,,11.076,11.0365,11.969,16.325,17.6677,20566.2925,26592.9808,0.012100259,0.0237691,-5,-12.3,-17.3
573,300059.SZ,20120808,11.71,11.73,11.44,11.52,11.71,-0.19,-1.62,20204.7,23360.0515,,11.144,11.064,11.914,16.27073333,17.6195,20507.688,26478.6514,0.016225448,0.024722933,-5,-13.8,-18.8
574,300059.SZ,20120809,11.43,11.82,11.43,11.67,11.52,0.15,1.3,18626.16,21664.572,,11.228,11.0785,11.8626,16.2156,17.5724,19990.169,26441.5134,0.020997375,0.032994924,-5,-16.8,-21.8
575,300059.SZ,20120810,11.68,11.68,11.49,11.59,11.67,-0.08,-0.69,14835.51,17168.9429,,11.282,11.097,11.8092,16.1602,17.5245,19929.216,26290.541,0.007705479,0.016267123,-5,-12.3,-17.3
576,300059.SZ,20120813,11.5,11.54,11.18,11.19,11.59,-0.4,-3.45,15262.2,17384.1802,,11.318,11.1205,11.754,16.10813333,17.47965,19471.465,26146.1552,0.026956522,0.031195841,-5,-16.8,-21.8
577,300059.SZ,20120814,11.1,11.38,11.05,11.36,11.19,0.17,1.52,20812.7,23365.8214,,11.388,11.1435,11.7172,16.06013333,17.43535,19987.222,25813.0508,0.023423423,0.028998243,-5,-16.8,-21.8
578,300059.SZ,20120815,11.32,11.34,11.08,11.1,11.36,-0.26,-2.29,13933.52,15582.1792,,11.408,11.1445,11.6764,16.0106,17.3924,20111.66,25665.5262,0.019434629,0.02292769,-5,-13.8,-18.8
579,300059.SZ,20120816,11.05,11.23,11.01,11.07,11.1,-0.03,-0.27,6732.2,7484.5796,,11.419,11.1435,11.6378,15.95653333,17.35335,18691.3285,25492.0976,0.001809955,0.019590383,-5,-10.3,-15.3
580,300059.SZ,20120817,11.11,11.45,11.05,11.36,11.07,0.29,2.62,17802.68,20142.9799,,11.42,11.173,11.608,15.90793333,17.31645,17974.259,25277.2468,0.02250225,0.034934498,-5,-16.8,-21.8
581,300059.SZ,20120820,11.25,11.67,11.18,11.61,11.36,0.25,2.2,23134.12,26560.4646,,11.418,11.2065,11.5778,15.8676,17.27145,18453.155,24982.3282,0.032,0.041988003,-5,-11.3,-16.3
582,300059.SZ,20120821,11.65,11.87,11.53,11.78,11.61,0.17,1.46,24271.93,28473.4981,,11.425,11.2505,11.5448,15.82846667,17.2236,18691.677,24871.8628,0.011158798,0.028643639,-5,-7.8,-12.8
583,300059.SZ,20120822,11.74,11.77,11.4,11.5,11.78,-0.28,-2.38,22930.58,26581.159,,11.423,11.2835,11.5112,15.78386667,17.1747,18899.1145,24844.4042,0.02044293,0.031435854,-5,-16.8,-21.8
584,300059.SZ,20120823,11.49,11.68,11.46,11.56,11.5,0.06,0.52,24371.11,28162.9329,,11.412,11.32,11.4738,15.73493333,17.1214,19516.4275,24670.8322,0.006092254,0.018835616,-5,-2.8,-7.8
585,300059.SZ,20120824,11.52,11.55,11.2,11.28,11.56,-0.28,-2.42,13445.01,15244.9733,,11.381,11.3315,11.437,15.68346667,17.06445,19047.4025,24450.003,0.020833333,0.03030303,-5,-16.8,-21.8
586,300059.SZ,20120827,11.23,11.36,10.95,11,11.28,-0.28,-2.48,23171.65,25724.5936,,11.362,11.34,11.392,15.63146667,17.00945,19320.977,24332.1598,0.020480855,0.036091549,-5,-16.8,-21.8
587,300059.SZ,20120828,10.95,11.2,10.91,11.15,11,0.15,1.36,9746.24,10789.9355,,11.341,11.3645,11.3572,15.58693333,16.9486,18948.339,22966.935,0.01826484,0.025892857,-5,-16.8,-21.8
588,300059.SZ,20120829,11.16,11.28,11,11.04,11.15,-0.11,-0.99,13141.01,14648.1796,,11.335,11.3715,11.3308,15.54553333,16.8863,18934.428,21726.1828,0.010752688,0.024822695,-5,-12.3,-17.3
589,300059.SZ,20120830,10.96,11.13,10.45,10.61,11.04,-0.43,-3.89,26489.7,28427.9451,,11.289,11.354,11.2924,15.4954,16.8202,19570.7865,21420.9266,0.031934307,0.061096137,-5,-18.8,-23.8
590,300059.SZ,20120831,10.6,10.7,10.4,10.43,10.61,-0.18,-1.7,24380.94,25594.551,,11.196,11.308,11.261,15.44933333,16.7559,19676.845,21068.4378,0.016037736,0.028037383,-5,-15.3,-20.3
591,300059.SZ,20120903,10.21,10.7,10.21,10.5,10.43,0.07,0.67,23544.51,24706.6112,,11.085,11.2515,11.2364,15.4028,16.69455,19191.059,21138.8512,0.028403526,0.045794393,-5,-18.8,-23.8
592,300059.SZ,20120904,10.51,10.75,10.42,10.51,10.5,0.01,0.1,30440.92,32186.2055,,10.958,11.1915,11.2088,15.35466667,16.6272,19363.8695,21275.151,0,0.030697674,-5,-13.3,-18.3
593,300059.SZ,20120905,10.47,10.79,10.25,10.74,10.51,0.23,2.19,42345.49,44908.297,,10.882,11.1525,11.1856,15.3076,16.5622,20470.909,21561.4446,0.025787966,0.050046339,-5,-18.8,-23.8
594,300059.SZ,20120906,10.78,10.83,10.55,10.74,10.74,0,0,31238.74,33361.5503,,10.8,11.106,11.1684,15.26053333,16.49885,21101.538,21865.4782,0.003710575,0.025854109,-5,-13.3,-18.3
595,300059.SZ,20120907,10.81,11.57,10.76,11.36,10.74,0.62,5.77,67198.18,75721.0645,,10.808,11.0945,11.16,15.2186,16.4343,23719.6715,22800.3988,0.050878816,0.070008643,-5,-11.3,-16.3
596,300059.SZ,20120910,11.35,11.8,11.26,11.56,11.36,0.2,1.76,52822.84,61103.2673,,10.864,11.113,11.1528,15.176,16.371,25597.7035,23386.194,0.018502203,0.045762712,-5,-11.3,-16.3
597,300059.SZ,20120911,11.48,11.62,11.34,11.48,11.56,-0.08,-0.69,24607.33,28214.6689,,10.897,11.119,11.1436,15.12946667,16.3131,25787.435,23184.776,0,0.024096386,-5,-2.8,-7.8
598,300059.SZ,20120912,11.58,11.6,11.29,11.42,11.48,-0.06,-0.52,24966,28581.0419,,10.935,11.135,11.139,15.08186667,16.2552,26339.059,23106.8562,0.013816926,0.026724138,-5,-7.8,-12.8
599,300059.SZ,20120913,11.45,11.47,11.18,11.18,11.42,-0.24,-2.1,22537.67,25565.56,,10.992,11.1405,11.1354,15.03393333,16.2002,27129.3325,22975.9754,0.023580786,0.025283348,-5,-6.3,-11.3
600,300059.SZ,20120914,11.3,11.4,11.13,11.31,11.18,0.13,1.16,22584.11,25435.6985,,11.08,11.138,11.1284,14.9828,16.145,27368.404,22914.261,0.000884956,0.023684211,-5,-2.8,-7.8
601,300059.SZ,20120917,11.29,11.3,10.83,10.88,11.31,-0.43,-3.8,23132.26,25443.8707,,11.118,11.1015,11.126,14.92886667,16.0862,27368.311,22684.8926,0.036315323,0.04159292,-5,-18.8,-23.8
602,300059.SZ,20120918,10.84,10.93,10.69,10.74,10.88,-0.14,-1.29,19405.54,20947.092,,11.141,11.0495,11.1194,14.8728,16.02695,27124.9915,22588.828,0.009225092,0.021957914,-5,-12.3,-17.3
603,300059.SZ,20120919,10.77,10.83,10.6,10.73,10.74,-0.01,-0.09,38492.13,41165.948,,11.14,11.011,11.1146,14.81413333,15.96905,27903.069,22931.1348,0.00371402,0.021237304,-5,-10.3,-15.3
604,300059.SZ,20120920,10.67,10.67,10.22,10.26,10.73,-0.47,-4.38,34726.63,36083.6798,,11.092,10.946,11.0922,14.75453333,15.90925,28420.845,23046.1366,0.038425492,0.042174321,-5,-18.8,-23.8
605,300059.SZ,20120921,10.3,10.34,10.04,10.07,10.26,-0.19,-1.85,28904.01,29388.4721,,10.963,10.8855,11.0692,14.69133333,15.8501,29193.795,23303.1254,0.022330097,0.02901354,-5,-16.8,-21.8
606,300059.SZ,20120924,10.01,10.18,9.8,10.06,10.07,-0.01,-0.1,20867.76,20767.6821,,10.813,10.8385,11.056,14.63006667,15.78545,29078.6005,23232.1362,0.004995005,0.037328094,-5,-15.3,-20.3
607,300059.SZ,20120925,10,10.07,9.75,9.87,10.06,-0.19,-1.89,20193.22,19981.9291,,10.652,10.7745,11.0354,14.56586667,15.7248,29600.9495,23426.0494,0.013,0.031777557,-5,-15.3,-20.3
608,300059.SZ,20120926,9.83,9.99,9.58,9.6,9.87,-0.27,-2.74,27366.1,26774.049,,10.47,10.7025,11.0058,14.4936,15.6563,30312.204,23744.4762,0.023397762,0.041041041,-5,-18.8,-23.8
609,300059.SZ,20120927,9.6,10.04,9.6,9.91,9.6,0.31,3.23,20028.69,19732.1248,,10.343,10.6675,10.9822,14.4182,15.5917,29989.1535,23442.2734,0.032291667,0.043824701,-5,-18.8,-23.8
610,300059.SZ,20120928,9.86,10.3,9.76,10.25,9.91,0.34,3.43,21279.01,21385.6131,,10.237,10.6585,10.9718,14.33093333,15.5397,29834.057,23224.9722,0.039553753,0.052427184,-5,-18.8,-23.8
611,300059.SZ,20121008,10.22,10.28,10.08,10.19,10.25,-0.06,-0.59,14310.07,14540.7004,,10.168,10.643,10.9568,14.24406667,15.4882,29372.335,23240.0496,0.002935421,0.019455253,-5,-10.3,-15.3
612,300059.SZ,20121009,10.2,10.63,10.16,10.63,10.19,0.44,4.32,36206.4,37961.2671,,10.157,10.649,10.9514,14.15226667,15.43875,29660.609,23574.1478,0.042156863,0.044214487,-5,-18.8,-23.8
613,300059.SZ,20121010,10.59,10.74,10.45,10.63,10.63,0,0,21430.08,22769.0458,,10.147,10.6435,10.9472,14.06113333,15.387,28614.8385,23627.1128,0.003777148,0.027001862,-5,-13.3,-18.3
614,300059.SZ,20121011,10.59,11.11,10.51,10.62,10.63,-0.01,-0.09,41814.21,45335.6883,,10.183,10.6375,10.943,13.97693333,15.3366,29143.612,24222.9,0.002832861,0.054005401,-5,-15.3,-20.3
615,300059.SZ,20121012,10.55,10.78,10.16,10.33,10.62,-0.29,-2.73,29190.98,30468.3066,,10.209,10.586,10.9286,13.89253333,15.28585,27243.252,24350.2094,0.020853081,0.057513915,-5,-18.8,-23.8
616,300059.SZ,20121015,9.5,9.98,9.5,9.96,10.33,-0.37,-3.58,26921.83,26327.0448,,10.199,10.506,10.9112,13.80573333,15.23545,25948.2015,24534.6428,0.048421053,0.048096192,-5,-18.8,-23.8
617,300059.SZ,20121016,9.83,9.97,9.79,9.83,9.96,-0.13,-1.31,21051.16,20795.0248,,10.195,10.4235,10.8946,13.71353333,15.18605,25770.393,24611.686,0,0.018054162,-5,-10.3,-15.3
618,300059.SZ,20121017,9.92,9.92,9.66,9.82,9.83,-0.01,-0.1,18073.89,17689.1336,,10.217,10.3435,10.873,13.62166667,15.13815,25425.7875,24704.7792,0.010080645,0.026209677,-5,-15.3,-20.3
619,300059.SZ,20121018,9.85,10.09,9.79,10.02,9.82,0.2,2.04,18160.64,18081.1926,,10.228,10.2855,10.8542,13.52986667,15.0863,25206.936,24792.7414,0.017258883,0.029732408,-5,-16.8,-21.8
620,300059.SZ,20121019,9.99,10.06,9.87,9.98,10.02,-0.04,-0.4,13882.41,13833.4082,,10.201,10.219,10.8268,13.43993333,15.0327,24771.851,24625.1942,0.001001001,0.01888668,-5,-10.3,-15.3
621,300059.SZ,20121022,9.88,10.17,9.82,10.11,9.98,0.13,1.3,24520.65,24468.9954,,10.193,10.1805,10.7964,13.3506,14.9825,24841.2705,24450.4026,0.023279352,0.034414946,-5,-16.8,-21.8
622,300059.SZ,20121023,10.11,10.2,9.88,9.88,10.11,-0.23,-2.28,16374.35,16426.3342,,10.118,10.1375,10.7598,13.25826667,14.9337,24689.711,24238.1954,0.022749753,0.031372549,-5,-16.8,-21.8
623,300059.SZ,20121024,9.83,9.96,9.83,9.88,9.88,0,0,12531.43,12400.2182,,10.043,10.095,10.727,13.15806667,14.8848,23391.676,24084.73,0.00508647,0.013052209,-5,-10.3,-15.3
624,300059.SZ,20121025,9.93,9.98,9.8,9.82,9.88,-0.06,-0.61,7919.58,7820.9033,,9.963,10.073,10.69,13.05846667,14.8342,22051.3235,23870.5984,0.011077543,0.018036072,-5,-12.3,-17.3
625,300059.SZ,20121026,9.83,9.85,9.42,9.49,9.82,-0.33,-3.36,15884.83,15187.1633,,9.879,10.044,10.648,12.9714,14.78215,21400.3645,23891.5848,0.034587996,0.043654822,-5,-18.8,-23.8
626,300059.SZ,20121029,9.46,9.53,9.3,9.38,9.49,-0.11,-1.16,9857.22,9268.3593,,9.821,10.01,10.6118,12.88626667,14.73405,20849.8375,23783.4852,0.00845666,0.024134313,-5,-12.3,-17.3
627,300059.SZ,20121030,9.38,9.42,9.08,9.19,9.38,-0.19,-2.03,22230.32,20493.5939,,9.757,9.976,10.5684,12.79693333,14.6872,20951.6925,23811.8376,0.020255864,0.036093418,-5,-16.8,-21.8
628,300059.SZ,20121031,9.2,9.25,9.13,9.2,9.19,0.01,0.11,12866.74,11815.1907,,9.695,9.956,10.5304,12.71346667,14.64055,20226.7245,23790.502,0,0.012972973,-5,-10.3,-15.3
629,300059.SZ,20121101,9.21,9.43,9.21,9.42,9.2,0.22,2.39,20254.2,18952.7523,,9.635,9.9315,10.4974,12.6332,14.59175,20238,24060.942,0.022801303,0.023329799,-5,-13.8,-18.8
630,300059.SZ,20121102,9.42,9.45,9.28,9.43,9.42,0.01,0.11,11772.39,11042.4639,,9.58,9.8905,10.4588,12.55133333,14.54565,19762.669,23940.3362,0.001061571,0.017989418,-5,-10.3,-15.3
631,300059.SZ,20121105,9.39,9.47,9.3,9.35,9.43,-0.08,-0.85,12307.16,11506.3286,,9.504,9.8485,10.4136,12.46833333,14.5041,19662.5235,23723.797,0.004259851,0.017951426,-5,-10.3,-15.3
632,300059.SZ,20121106,9.35,9.35,9.1,9.25,9.35,-0.1,-1.07,12469.63,11451.2326,,9.441,9.7795,10.363,12.3844,14.4621,18475.685,23487.751,0.010695187,0.026737968,-5,-15.3,-20.3
633,300059.SZ,20121107,9.25,9.27,9.12,9.18,9.25,-0.07,-0.76,21468.37,19674.1116,,9.371,9.707,10.3166,12.29906667,14.41705,18477.5995,23458.5068,0.007567568,0.01618123,-5,-12.3,-17.3
634,300059.SZ,20121108,9.1,9.12,8.96,9.06,9.18,-0.12,-1.31,20658.47,18649.054,,9.295,9.629,10.2666,12.22173333,14.36785,17419.8125,23384.254,0.004395604,0.01754386,-5,-10.3,-15.3
635,300059.SZ,20121109,9.01,9.08,8.95,9,9.06,-0.06,-0.66,14681.62,13182.206,,9.246,9.5625,10.221,12.1484,14.31785,16694.3445,23408.9862,0.001109878,0.014317181,-5,-10.3,-15.3
636,300059.SZ,20121112,9.03,9.11,8.98,9.05,9,0.05,0.56,9589.51,8662.9506,,9.213,9.517,10.182,12.07606667,14.2691,15827.7285,23137.3434,0.002214839,0.014270033,-5,-10.3,-15.3
637,300059.SZ,20121113,9.11,9.11,8.78,8.9,9.05,-0.15,-1.66,15115.53,13475.1473,,9.184,9.4705,10.137,11.9976,14.22445,15530.947,23244.7292,0.023051592,0.03622393,-5,-16.8,-21.8
638,300059.SZ,20121114,8.95,8.95,8.8,8.91,8.9,0.01,0.11,7395.62,6562.211,,9.155,9.425,10.0944,11.918,14.18275,14997.0335,23129.8214,0.004469274,0.016759777,-5,-10.3,-15.3
639,300059.SZ,20121115,8.89,8.94,8.72,8.82,8.91,-0.09,-1.01,10381.52,9191.5135,,9.095,9.365,10.0586,11.83886667,14.1362,14608.0775,22807.6578,0.007874016,0.024608501,-5,-12.3,-17.3
640,300059.SZ,20121116,8.7,8.8,8.59,8.75,8.82,-0.07,-0.79,9394.32,8171.4433,,9.027,9.3035,10.025,11.75826667,14.09325,14383.673,22507.9254,0.005747126,0.023863636,-5,-10.3,-15.3
641,300059.SZ,20121119,8.75,8.78,8.63,8.77,8.75,0.02,0.23,15718.05,13713.4564,,8.969,9.2365,9.9904,11.7298,14.0497,13943.543,22351.3962,0.002285714,0.017084282,-5,-10.3,-15.3
642,300059.SZ,20121120,8.81,8.86,8.56,8.58,8.77,-0.19,-2.17,16260.67,14141.9302,,8.902,9.1715,9.9518,11.69733333,14.00395,13937.859,22067.7912,0.026106697,0.033860045,-5,-16.8,-21.8
643,300059.SZ,20121121,8.6,8.69,8.11,8.44,8.58,-0.14,-1.63,37993.05,31675.0643,,8.828,9.0995,9.9058,11.6646,13.95715,15210.94,21980.7424,0.018604651,0.066743383,-5,-18.8,-23.8
644,300059.SZ,20121122,8.33,8.4,8.25,8.33,8.44,-0.11,-1.3,16274.88,13532.7396,,8.755,9.025,9.8576,11.62893333,13.9098,15628.705,21681.4652,0,0.017857143,-5,-10.3,-15.3
645,300059.SZ,20121123,8.33,8.44,8.28,8.32,8.33,-0.01,-0.12,21342.35,17817.1949,,8.687,8.9665,9.7968,11.5952,13.86315,15901.581,20764.3486,0.00120048,0.018957346,-5,-10.3,-15.3
646,300059.SZ,20121126,8.32,8.35,8.11,8.15,8.32,-0.17,-2.04,11679.5,9582.0713,,8.597,8.905,9.7286,11.557,13.81415,15992.695,19941.4818,0.020432692,0.028742515,-5,-16.8,-21.8
647,300059.SZ,20121127,8.11,8.13,7.85,7.89,8.15,-0.26,-3.19,20687.55,16444.017,,8.496,8.84,9.6568,11.51513333,13.7613,15915.5565,19863.0862,0.027127004,0.034440344,-5,-16.8,-21.8
648,300059.SZ,20121128,7.85,7.87,7.76,7.8,7.89,-0.09,-1.14,12733.25,9933.1603,,8.385,8.77,9.5844,11.4684,13.7075,15908.882,19618.4312,0.006369427,0.013977128,-5,-10.3,-15.3
649,300059.SZ,20121129,7.81,7.87,7.66,7.69,7.8,-0.11,-1.41,15858.07,12333.5664,,8.272,8.6835,9.5146,11.42966667,13.6541,15689.0755,19484.8392,0.015364917,0.026683609,-5,-15.3,-20.3
650,300059.SZ,20121130,7.68,7.85,7.63,7.8,7.69,0.11,1.43,11329.92,8804.3453,,8.177,8.602,9.4444,11.3862,13.5982,15666.952,19259.7554,0.015625,0.028025478,-5,-15.3,-20.3
651,300059.SZ,20121203,7.79,7.82,7.49,7.49,7.8,-0.31,-3.97,9588.22,7375.1745,,8.049,8.509,9.3766,11.33506667,13.5408,15531.005,18988.8746,0.038510911,0.042199488,-5,-18.8,-23.8
652,300059.SZ,20121204,7.49,7.65,7.31,7.62,7.49,0.13,1.74,13463.1,10040.6306,,7.953,8.4275,9.3142,11.28526667,13.48315,15580.6785,18870.0258,0.017356475,0.044444444,-5,-18.8,-23.8
653,300059.SZ,20121205,7.55,8.38,7.53,8.3,7.62,0.68,8.92,75678.15,62681.8278,,7.939,8.3835,9.2656,11.24193333,13.427,18291.1675,19613.7462,0.099337748,0.101431981,-5,-18.8,-23.8
654,300059.SZ,20121206,8.24,8.29,8.02,8.09,8.3,-0.21,-2.53,38283.96,31161.8259,,7.915,8.335,9.2222,11.19626667,13.37145,19172.442,19684.8928,0.018203883,0.032569361,-5,-16.8,-21.8
655,300059.SZ,20121207,8.07,8.38,8.04,8.3,8.09,0.21,2.6,41193.55,33953.802,,7.913,8.3,9.1868,11.151,13.3152,20498.0385,19930.6836,0.02850062,0.040572792,-5,-18.8,-23.8
656,300059.SZ,20121210,8.32,8.62,8.23,8.56,8.3,0.26,3.13,51526.32,43491.2634,,7.954,8.2755,9.1568,11.10706667,13.26175,22594.879,20543.8548,0.028846154,0.045243619,-5,-18.8,-23.8
657,300059.SZ,20121211,8.5,8.71,8.32,8.32,8.56,-0.24,-2.8,36753.14,31084.9817,,7.997,8.2465,9.1258,11.0632,13.20585,23676.7595,20875.0532,0.021176471,0.044776119,-5,-18.8,-23.8
658,300059.SZ,20121212,8.29,8.36,8.15,8.28,8.32,-0.04,-0.48,26583.72,21953.2207,,8.045,8.215,9.0994,11.02173333,13.14505,24636.1645,20859.4056,0.001206273,0.025119617,-5,-10.3,-15.3
659,300059.SZ,20121213,8.2,8.32,8.12,8.19,8.28,-0.09,-1.09,12518.51,10294.1951,,8.095,8.1835,9.065,10.98113333,13.0799,24743.014,20709.202,0.001219512,0.024038462,-5,-10.3,-15.3
660,300059.SZ,20121214,8.22,8.76,8.18,8.73,8.19,0.54,6.59,52246.89,44702.3444,,8.188,8.1825,9.0346,10.9404,13.00685,26885.6425,21328.5596,0.062043796,0.066210046,-5,-18.8,-23.8
661,300059.SZ,20121217,8.7,8.88,8.62,8.71,8.73,-0.02,-0.23,30084.1,26155.3283,,8.31,8.1795,9.005,10.89993333,12.9343,27603.945,21644.0402,0.001149425,0.029279279,-5,-13.3,-18.3
662,300059.SZ,20121218,8.65,8.89,8.62,8.66,8.71,-0.05,-0.57,33402.83,29248.4861,,8.414,8.1835,8.9656,10.8566,12.8556,28461.053,21587.9688,0.001156069,0.030371204,-5,-13.3,-18.3
663,300059.SZ,20121219,8.65,8.87,8.61,8.78,8.66,0.12,1.39,28281.1,24693.2551,,8.462,8.2005,8.9286,10.81546667,12.778,27975.4555,21724.9892,0.015028902,0.029312289,-5,-15.3,-20.3
664,300059.SZ,20121220,8.76,8.95,8.62,8.84,8.78,0.06,0.68,32343.96,28431.2038,,8.537,8.226,8.893,10.77786667,12.70595,28778.9095,21535.5842,0.00913242,0.036871508,-5,-17.3,-22.3
665,300059.SZ,20121221,8.9,8.92,8.7,8.85,8.84,0.01,0.11,28464.32,25096.0957,,8.592,8.2525,8.8634,10.73553333,12.63525,29135.008,21521.051,0.005617978,0.024663677,-5,-10.3,-15.3
666,300059.SZ,20121224,8.83,9.03,8.81,8.88,8.85,0.03,0.34,18884.18,16804.9668,,8.624,8.289,8.8418,10.6974,12.56475,29495.242,21360.298,0.005662514,0.024363234,-5,-2.8,-7.8
667,300059.SZ,20121225,8.95,9.35,8.81,9.19,8.88,0.31,3.49,39662.6,36198.5796,,8.711,8.354,8.829,10.66246667,12.4924,30443.9945,21732.5268,0.026815642,0.057754011,-5,-11.3,-16.3
668,300059.SZ,20121226,9.23,9.52,9.13,9.5,9.19,0.31,3.37,42846.27,40151.119,,8.833,8.439,8.8226,10.6278,12.4219,31949.6455,22227.9744,0.029252438,0.040966387,-5,-11.3,-16.3
669,300059.SZ,20121227,9.53,9.55,9.24,9.24,9.5,-0.26,-2.74,37761.31,35231.7545,,8.938,8.5165,8.807,10.59273333,12.34915,33044.8075,22619.9878,0.03043022,0.032460733,-5,-9.3,-14.3
670,300059.SZ,20121228,9.16,9.37,9.12,9.29,9.24,0.05,0.54,23908.61,22073.0191,,8.994,8.591,8.7932,10.56006667,12.27825,33673.742,22820.5118,0.01419214,0.026680896,-5,-7.8,-12.8
671,300059.SZ,20121231,9.29,9.5,9.28,9.38,9.29,0.09,0.97,23631.24,22188.8428,,9.061,8.6855,8.7786,10.52993333,12.2076,34375.893,22802.7236,0.009687836,0.023157895,-5,-4.8,-9.8
672,300059.SZ,20130104,9.47,9.52,9.16,9.2,9.38,-0.18,-1.92,19595.73,18165.0831,,9.115,8.7645,8.765,10.49793333,12.13495,34682.5245,22867.1512,0.028511088,0.037815126,-5,-11.3,-16.3
673,300059.SZ,20130107,9.17,9.32,9.13,9.29,9.2,0.09,0.98,18537.64,17083.3358,,9.166,8.814,8.7532,10.46473333,12.05685,31825.499,22987.2754,0.01308615,0.020386266,-5,-4.8,-9.8
674,300059.SZ,20130108,9.3,9.47,9.17,9.38,9.29,0.09,0.97,24282.21,22672.3946,,9.22,8.8785,8.7444,10.43233333,11.97995,31125.4115,23314.528,0.008602151,0.031678986,-5,-7.8,-12.8
675,300059.SZ,20130109,9.37,9.65,9.32,9.47,9.38,0.09,0.96,42759.16,40615.7759,,9.282,8.937,8.744,10.4004,11.91455,31203.692,23852.0146,0.010672359,0.034196891,-5,-7.8,-12.8
676,300059.SZ,20130110,9.47,10.42,9.47,9.99,9.47,0.52,5.49,99448.44,99785.8785,,9.393,9.0085,8.7562,10.374,11.85375,33599.798,25643.839,0.054910243,0.091170825,-5,-12.3,-17.3
677,300059.SZ,20130111,9.9,9.93,9.57,9.63,9.99,-0.36,-3.6,44554.85,43447.0905,,9.437,9.074,8.765,10.3502,11.78895,33989.8835,26090.3296,0.027272727,0.036253776,-5,-9.3,-14.3
678,300059.SZ,20130114,9.54,10.09,9.5,10,9.63,0.37,3.84,60321.61,59257.4306,,9.487,9.16,8.781,10.32926667,11.73035,35676.778,27039.427,0.048218029,0.058473736,-5,-12.3,-17.3
679,300059.SZ,20130115,10,10.37,9.99,10.05,10,0.05,0.5,59602.7,60588.4672,,9.568,9.253,8.7936,10.3096,11.6733,38030.9875,27826.397,0.005,0.036644166,-5,-6.8,-11.8
680,300059.SZ,20130116,10.01,10.13,9.83,9.93,10.05,-0.12,-1.19,31630.39,31544.098,,9.632,9.313,8.8036,10.29013333,11.6144,37000.1625,28223.557,0.007992008,0.029615005,-5,-8.8,-13.8
681,300059.SZ,20130117,9.92,10.17,9.82,10,9.93,0.07,0.7,34108.36,34207.0419,,9.694,9.3775,8.8166,10.26933333,11.5554,37201.3755,28659.581,0.008064516,0.034414946,-5,-8.8,-13.8
682,300059.SZ,20130118,9.9,10.13,9.75,10.07,10,0.07,0.7,37457.93,37393.9146,,9.781,9.448,8.833,10.24693333,11.49655,37404.1305,29159.347,0.017171717,0.03751234,-5,-12.3,-17.3
683,300059.SZ,20130121,10.02,10.38,9.95,10.21,10.07,0.14,1.39,59875.76,60694.9332,,9.873,9.5195,8.8536,10.22713333,11.4377,38983.8635,29927.4948,0.018962076,0.041425819,-5,-14.8,-19.8
684,300059.SZ,20130122,10.22,10.22,9.58,9.7,10.21,-0.51,-5,76083.11,75581.1202,,9.905,9.5625,8.8664,10.20226667,11.3829,41170.821,31035.9876,0.050880626,0.062622309,-5,-11.3,-16.3
685,300059.SZ,20130123,9.6,9.78,9.42,9.6,9.7,-0.1,-1.03,38310.93,36667.8434,,9.918,9.6,8.8784,10.1788,11.3309,41663.1515,31508.5738,0,0.036809816,-5,-5.8,-10.8
686,300059.SZ,20130124,9.57,9.8,9.12,9.21,9.6,-0.39,-4.06,37207.16,35309.71,,9.84,9.6165,8.8816,10.15186667,11.27745,42579.3005,32060.9268,0.037617555,0.069387755,-5,-11.3,-16.3
687,300059.SZ,20130125,9.21,9.31,9.05,9.31,9.21,0.1,1.09,24842.67,22861.2807,,9.808,9.6225,8.8898,10.128,11.22065,41838.304,32255.4696,0.010857763,0.02792696,-5,-7.8,-12.8
688,300059.SZ,20130128,9.4,9.57,9.31,9.52,9.31,0.21,2.26,30202.15,28463.2341,,9.76,9.6235,8.902,10.10906667,11.164,41206.098,32711.6002,0.012765957,0.027168234,-5,-7.8,-12.8
689,300059.SZ,20130129,9.55,9.77,9.48,9.68,9.52,0.16,1.68,40340.94,38985.3225,,9.723,9.6455,8.9192,10.09006667,11.10895,41335.0795,33310.7886,0.013612565,0.029682702,-5,-7.8,-12.8
690,300059.SZ,20130130,9.66,10.32,9.61,9.85,9.68,0.17,1.76,71807.62,71755.5569,,9.715,9.6735,8.9412,10.07573333,11.054,43730.03,34559.0546,0.019668737,0.06879845,-5,-12.3,-17.3
691,300059.SZ,20130131,9.75,10.05,9.6,10.01,9.85,0.16,1.62,64258.17,63180.1523,,9.716,9.705,8.966,10.06426667,11.03885,45761.3765,35529.857,0.026666667,0.044776119,-5,-12.3,-17.3
692,300059.SZ,20130201,9.95,10.75,9.84,10.58,10.01,0.57,5.69,122747.89,127110.5495,,9.767,9.774,9.006,10.05553333,11.0245,50918.9845,37659.6014,0.063316583,0.084651163,-5,-12.8,-17.8
